,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
0,1.0,3.236539600294204e-06,0.003644925672505772,2.1871225608979492e-06,0.00046713801804045,4.6713801804045005e-07,0.0008485765143346994,8.485765143346994e-07,0.0002781881198361828,3.925359997209313e-07,1.8910597517586948e-06,1.9958454583895723e-09,5.09951593884002e-07,1.0746964639630091e-08,3.0169943341125953e-06,7.448313714616391e-09,8.707130679919356e-05,3.3143764619170864e-07,0.0002970847476483193,6.811660644323532e-07,0.006612869378533296,1.7795262700969049e-06,0.1535507307166595,0.00014581750352239066,0.006590028775713131,1.2108771449264096e-05,0.004595695778688563,6.7606199338779745e-06,0.007056780938634117,4.569218950122302e-06,0.00220544058518818,2.3110651502336216e-06,0.0013393024793142431,7.275941882746368e-17,4.305777489963074e-06,2.779743998997838e-07,0.0004297433292304372,2.1328652403308097e-08,4.5340784276009204e-05,2.5637458936633155e-08,7.81008118638806e-06,4.648783364704169e-09,2.89239823356293e-08,5.6885533568926185e-09,6.852390259474932e-06,3.0056258549199226e-08
1,2.5876716183076097e-06,1.0,1.1553154298200454e-06,0.004352526561477084,9.451494588572009e-08,9.451494588572009e-05,8.751005431947895e-07,0.0008751005431947895,2.775786520969519e-07,1.1383850226130603e-05,2.8001333384952113e-10,4.19223425404581e-07,6.528208754211323e-10,3.033509019435779e-07,6.423903671771158e-09,1.6869694297294857e-07,1.5146654586487115e-07,0.0002287883605602048,5.973720166040987e-08,0.0016701616388932617,6.119565011176135e-07,0.0023843895916684315,3.0393036388092286e-05,0.03970680480275129,1.540987612138376e-06,0.008529205689386043,4.4068963451542785e-06,0.008376315981978102,6.282094785421589e-06,0.0017180440249246714,1.600648053108094e-06,0.0015388790643131006,1.0982364236053501e-06,4.312409634185772e-13,6.509366455670256e-08,0.0001881759592837697,4.098131939832984e-07,1.123168970555391e-05,9.9247569469859e-08,5.8318968462468714e-05,1.1296038920268592e-08,3.0441720720514474e-06,4.294849164631617e-10,5.945395410642068e-07,5.347035843685533e-09,4.73197389200302e-05
2,0.002020264754479416,8.009251788340496e-07,1.0,0.00010663516700590093,0.0008613369320355458,8.613369320355459e-07,9.48684109678981e-06,9.486841096789811e-09,6.311746886974197e-05,1.135788623471129e-09,1.1158719977956404e-06,5.016420508521907e-10,1.5132968713683203e-07,7.348525830445768e-10,2.4123161250274885e-06,2.9913263543902875e-09,1.3795181257221442e-06,4.5358670224523957e-07,0.00012353324863187588,1.4701770120614519e-05,0.0032255484871463683,4.044548881614909e-07,9.87055854941648e-05,4.175235504614761e-08,0.0003691293348186571,1.1962445290088656e-06,0.002811463352070923,8.469928954061122e-08,0.00020188183820340951,3.965574261843796e-07,0.00011181165442684177,4.074587690389542e-08,7.006355299365633e-05,2.9513970257317944e-18,8.07934225481471e-07,3.620595796336165e-08,0.0004701012906948156,6.160217894159382e-08,2.7372892542340226e-05,3.4492430428206332e-09,4.355300219366131e-07,3.0425213992303283e-09,4.800832433329577e-09,8.110317829654817e-09,2.3041073856522105e-07,2.9387738278684805e-09
3,1.938136556925966e-06,0.004824190459961851,0.00017048732460037686,0.9999999999999999,4.837525870239188e-10,4.837525870239188e-07,2.871049452350682e-07,0.00028710494523506816,2.6156174936721425e-09,4.802141742979729e-05,2.6023105484412138e-09,9.489514875464124e-07,1.1369926393463604e-10,5.495804824517453e-07,4.152113004123318e-09,6.6464669847411186e-06,1.4393648451152326e-07,0.00037089764310222086,4.5549921049376825e-08,0.0008728475688213586,2.4215238608870903e-05,0.001004684461518691,5.28718173074763e-07,0.007060716425319232,5.357730556305255e-06,0.0032746028032437924,3.792527446031996e-06,0.0015805048026894658,1.1254345304820765e-06,0.0007161091856353133,2.7533954074159593e-07,7.625796298266874e-05,2.602371481187912e-07,4.1536716189456574e-15,1.5475137690025992e-08,1.6730734559781593e-05,1.780272781827082e-08,7.838889552388605e-06,4.8894237207609046e-08,6.912860829769845e-06,3.211207806635251e-09,7.747932219978788e-06,1.10349300247974e-10,1.7027479680811542e-05,3.3702043393501475e-10,0.00012449457695785191
4,0.00016182119374210323,4.095080462819963e-08,0.0005383238797448329,1.891046615569052e-10,1.0,0.001,0.0012048066082979401,1.2048066082979402e-06,1.6601175310198874e-06,1.3053029783892224e-09,2.0401545401830364e-07,1.008073041041217e-10,3.979846406960428e-09,2.73735614058322e-10,4.157088080789793e-07,2.2276031159916165e-10,4.8563273571325696e-06,8.628601298279298e-09,0.0006037628628714176,8.821431820327038e-07,0.0007127811846843311,2.8468590206116233e-08,4.7364091948756933e-05,5.7032148342229334e-08,0.000165378256300084,2.486654581079296e-07,0.007778975205518115,1.8584035806519307e-06,9.97800254718912e-05,1.1756057715548979e-08,1.951736902656995e-05,2.4526930518084723e-09,1.8390377754966713e-06,8.794465553410365e-19,1.4218140100019675e-06,8.459684714611225e-09,0.0026876844461840425,2.891893098634742e-08,1.5275866555539695e-05,1.7428571429281531e-10,2.2917616876453582e-08,4.647035701644741e-10,1.626889849506242e-08,8.467883066609087e-10,5.549231939397885e-08,2.8789392980604945e-09
5,1.6182119374210324e-07,4.0950804628199626e-05,5.383238797448329e-07,1.891046615569052e-07,0.001,1.0,1.2048066082979402e-06,0.0012048066082979401,1.6601175310198874e-09,1.3053029783892223e-06,2.0401545401830363e-10,1.008073041041217e-07,3.979846406960427e-12,2.73735614058322e-07,4.157088080789793e-10,2.2276031159916165e-07,4.85632735713257e-09,8.628601298279298e-06,6.037628628714177e-07,0.0008821431820327037,7.127811846843311e-07,2.846859020611623e-05,4.736409194875693e-08,5.7032148342229334e-05,1.6537825630008402e-07,0.0002486654581079296,7.778975205518116e-06,0.0018584035806519306,9.97800254718912e-08,1.1756057715548978e-05,1.951736902656995e-08,2.4526930518084723e-06,1.8390377754966713e-09,8.794465553410364e-16,1.4218140100019676e-09,8.459684714611226e-06,2.6876844461840427e-06,2.891893098634742e-05,1.5275866555539695e-08,1.7428571429281532e-07,2.291761687645358e-11,4.647035701644741e-07,1.626889849506242e-11,8.467883066609087e-07,5.549231939397885e-11,2.8789392980604944e-06
6,0.0005588153336364231,7.207871286560611e-07,1.1271437890839033e-05,2.1335691687588674e-07,0.002290363746541868,2.290363746541868e-06,1.0,0.001,0.00010315046960608142,1.5294419784580215e-07,7.686650285434042e-06,3.75133946458384e-09,1.1686682049890409e-07,2.2162746791870684e-08,1.994952744141663e-05,3.847975130284392e-09,9.546495907337327e-05,1.4931793304876173e-06,0.002594316362262648,1.9955237660309813e-08,8.760207092487243e-05,5.481003635000746e-09,5.6420262758040917e-05,7.066243519256167e-08,1.1470931118017978e-05,1.2236692760034982e-06,0.0006937049550049001,2.286787534151714e-05,0.005547276703843758,3.30945909559594e-08,0.0001688338234264835,1.698473752177565e-07,4.543220380201726e-05,2.6849972517161783e-17,0.0001067751552573926,5.394731572645266e-07,0.11738686124111228,1.494494095719051e-06,6.929947909320614e-05,1.669082416705022e-08,1.1431499203411047e-08,2.3357521021045234e-08,1.0061487508547215e-06,2.713770084113558e-08,1.3781190570624432e-06,4.9040338676655714e-08
7,5.588153336364232e-07,0.000720787128656061,1.1271437890839034e-08,0.00021335691687588673,2.290363746541868e-06,0.002290363746541868,0.001,1.0,1.0315046960608143e-07,0.00015294419784580215,7.686650285434042e-09,3.7513394645838403e-06,1.168668204989041e-10,2.2162746791870685e-05,1.994952744141663e-08,3.847975130284392e-06,9.546495907337327e-08,0.0014931793304876174,2.594316362262648e-06,1.9955237660309812e-05,8.760207092487242e-08,5.4810036350007465e-06,5.6420262758040915e-08,7.066243519256167e-05,1.1470931118017979e-08,0.0012236692760034982,6.937049550049001e-07,0.022867875341517137,5.547276703843758e-06,3.30945909559594e-05,1.688338234264835e-07,0.0001698473752177565,4.5432203802017263e-08,2.6849972517161782e-14,1.0677515525739261e-07,0.0005394731572645265,0.00011738686124111228,0.001494494095719051,6.929947909320614e-08,1.669082416705022e-05,1.1431499203411046e-11,2.3357521021045234e-05,1.0061487508547215e-09,2.713770084113558e-05,1.3781190570624434e-09,4.9040338676655715e-05
8,0.00013291473849353754,1.6587937373401337e-07,5.440822098348208e-05,1.4102546566878785e-09,2.289724393174798e-06,2.2897243931747983e-09,7.483908425260234e-05,7.483908425260234e-08,1.0,4.983161289617311e-07,1.339954699335421e-06,2.696285841992531e-10,4.6447675287720904e-07,1.1815637434034955e-09,5.142230834441558e-07,4.420667754605992e-09,0.00011417148485379343,6.275100869726132e-07,4.037092564391875e-05,7.276820727779327e-09,1.1268871813680082e-07,4.833444672474289e-09,1.048254944570137e-05,2.5165104150956624e-08,1.308246991411644e-05,7.83549838056327e-08,0.0007421119714070517,4.934679290084201e-07,0.009194792228142243,3.586062422443534e-07,0.0001510510658102635,2.4365705691422385e-07,0.00023928969563463356,6.88073178940829e-17,2.6755900955813363e-05,5.4872054882900524e-05,0.0002481718357602053,1.0703597372160678e-07,0.006806704079264764,1.0531646677476567e-07,2.452952701544907e-06,1.290912522703464e-08,1.4215710564423084e-07,1.6914375202212042e-08,1.831327407226963e-07,3.473443409024378e-07
9,2.219411843730255e-07,8.05043490785734e-06,1.1586074337213254e-09,3.063953211280435e-05,2.1304902406310656e-09,2.1304902406310657e-06,1.3131492996928205e-07,0.00013131492996928205,5.896968247089277e-07,1.0,1.6105718373300696e-08,1.1626581024946284e-06,1.9270933869283076e-08,5.0048661788198493e-05,3.355577643992988e-08,9.89609547447226e-05,5.310664802524531e-07,0.00014713374196510007,4.370873725903009e-08,7.635947942208847e-06,5.648710229883516e-08,6.467174491926043e-06,5.385193117990643e-08,4.145898468825821e-05,3.486844168436078e-08,2.744898266853639e-05,4.943581303584335e-07,0.0008152074224550758,1.5752268239538554e-07,0.00996185768647978,1.3023572166112944e-05,0.00027741212384101,6.705560736504901e-07,2.200544826334446e-12,2.5194643484478318e-05,0.000545297865858985,1.9304203430133288e-07,2.9916608535938586e-05,3.096309199795769e-08,0.0008209155962414375,2.75855911119181e-07,0.0001364424678389817,5.929212417454902e-10,0.00014686786472574111,1.669647370000052e-07,0.0012434319285492355
